Exchange,Date,Method,PortfolioStrategy,Return
Copenhagen,2023-11-30,Method1_ObservedQuality,LongShort,-0.0003220218753495416
Copenhagen,2023-12-31,Method1_ObservedQuality,LongShort,0.015391640606087713
Copenhagen,2024-01-31,Method1_ObservedQuality,LongShort,-0.0005294263368619614
Copenhagen,2024-02-29,Method1_ObservedQuality,LongShort,-0.03403272896426063
Copenhagen,2024-03-31,Method1_ObservedQuality,LongShort,0.0021168840783998347
Copenhagen,2024-04-30,Method1_ObservedQuality,LongShort,-0.06354188103878367
Copenhagen,2024-05-31,Method1_ObservedQuality,LongShort,0.047471550860251004
Copenhagen,2024-06-30,Method1_ObservedQuality,LongShort,-0.052067325110554646
Copenhagen,2024-07-31,Method1_ObservedQuality,LongShort,-0.005560871436721501
Copenhagen,2024-08-31,Method1_ObservedQuality,LongShort,0.0247114664973171
Copenhagen,2024-09-30,Method1_ObservedQuality,LongShort,-0.00886638790942527
Copenhagen,2024-10-31,Method1_ObservedQuality,LongShort,0.01460648754258187
Copenhagen,2024-11-30,Method1_ObservedQuality,LongShort,0.06494143239561194
Copenhagen,2024-12-31,Method1_ObservedQuality,LongShort,-0.020197230201997207
Copenhagen,2025-01-31,Method1_ObservedQuality,LongShort,0.03807834941149124
Copenhagen,2025-02-28,Method1_ObservedQuality,LongShort,-0.07778222288168148
Copenhagen,2025-03-31,Method1_ObservedQuality,LongShort,-0.04871011166616786
Copenhagen,2025-04-30,Method1_ObservedQuality,LongShort,-0.0010803328799293063
Copenhagen,2025-05-31,Method1_ObservedQuality,LongShort,-0.001555313663753069
Copenhagen,2025-06-30,Method1_ObservedQuality,LongShort,-0.008296858724102893
Copenhagen,2025-07-31,Method1_ObservedQuality,LongShort,-0.015038083707558245
Copenhagen,2025-08-31,Method1_ObservedQuality,LongShort,-0.047078709457196825
Copenhagen,2025-09-30,Method1_ObservedQuality,LongShort,0.0486773325604458
Copenhagen,2025-10-31,Method1_ObservedQuality,LongShort,0.018916622668845556
Copenhagen,2025-11-30,Method1_ObservedQuality,LongShort,0.049902662644982956
Copenhagen,2025-12-31,Method1_ObservedQuality,LongShort,0.015442993128723905
Copenhagen,2026-01-31,Method1_ObservedQuality,LongShort,0.0036779348794063332
Copenhagen,2026-02-28,Method1_ObservedQuality,LongShort,-0.0489616427496152
Copenhagen,2026-03-31,Method1_ObservedQuality,LongShort,-0.022771497989134352
Copenhagen,2010-07-31,Method2_LatentQuality,Q5,0.019958199903951573
Copenhagen,2010-08-31,Method2_LatentQuality,Q5,-0.03425295453680497
Copenhagen,2010-09-30,Method2_LatentQuality,Q5,0.06180880562961497
Copenhagen,2010-10-31,Method2_LatentQuality,Q5,0.08894750445543709
Copenhagen,2010-11-30,Method2_LatentQuality,Q5,0.002127973109117795
Copenhagen,2010-12-31,Method2_LatentQuality,Q5,0.012418580110382016
Copenhagen,2011-01-31,Method2_LatentQuality,Q5,0.02230596689037037
Copenhagen,2011-02-28,Method2_LatentQuality,Q5,-0.006812115279589158
Copenhagen,2011-03-31,Method2_LatentQuality,Q5,0.015201441857886513
Copenhagen,2011-04-30,Method2_LatentQuality,Q5,0.05047878335927298
Copenhagen,2011-05-31,Method2_LatentQuality,Q5,0.00912727335482857
Copenhagen,2011-06-30,Method2_LatentQuality,Q5,-0.004512287906960785
Copenhagen,2011-07-31,Method2_LatentQuality,Q5,-0.012976593908771102
Copenhagen,2011-08-31,Method2_LatentQuality,Q5,-0.08702644536848514
Copenhagen,2011-09-30,Method2_LatentQuality,Q5,-0.008870995872155413
Copenhagen,2011-10-31,Method2_LatentQuality,Q5,-0.01672491768016369
Copenhagen,2011-11-30,Method2_LatentQuality,Q5,0.04420125556556256
Copenhagen,2011-12-31,Method2_LatentQuality,Q5,0.04476051092633977
Copenhagen,2012-01-31,Method2_LatentQuality,Q5,0.01464415129799757
Copenhagen,2012-02-29,Method2_LatentQuality,Q5,0.02771322784359049
Copenhagen,2012-03-31,Method2_LatentQuality,Q5,0.036759030216058336
Copenhagen,2012-04-30,Method2_LatentQuality,Q5,0.008977359261290178
Copenhagen,2012-05-31,Method2_LatentQuality,Q5,-0.029584308335540866
Copenhagen,2012-06-30,Method2_LatentQuality,Q5,0.020274973238156548
Copenhagen,2012-07-31,Method2_LatentQuality,Q5,0.04308426799817042
Copenhagen,2012-08-31,Method2_LatentQuality,Q5,0.006533749750895169
Copenhagen,2012-09-30,Method2_LatentQuality,Q5,0.011928268161314879
Copenhagen,2012-10-31,Method2_LatentQuality,Q5,0.014755590713995924
Copenhagen,2012-11-30,Method2_LatentQuality,Q5,-0.007816675910280825
Copenhagen,2012-12-31,Method2_LatentQuality,Q5,0.03239894626882717
Copenhagen,2013-01-31,Method2_LatentQuality,Q5,0.07668248407661049
Copenhagen,2013-02-28,Method2_LatentQuality,Q5,0.04141089228641003
Copenhagen,2013-03-31,Method2_LatentQuality,Q5,0.05251593234383941
Copenhagen,2013-04-30,Method2_LatentQuality,Q5,0.01714470017911922
Copenhagen,2013-05-31,Method2_LatentQuality,Q5,0.03726902550212182
Copenhagen,2013-06-30,Method2_LatentQuality,Q5,0.018594552661209025
Copenhagen,2013-07-31,Method2_LatentQuality,Q5,0.02313641292331991
Copenhagen,2013-08-31,Method2_LatentQuality,Q5,0.05442567807094327
Copenhagen,2013-09-30,Method2_LatentQuality,Q5,0.07410298760785433
Copenhagen,2013-10-31,Method2_LatentQuality,Q5,0.03671629424570658
Copenhagen,2013-11-30,Method2_LatentQuality,Q5,0.03248509125986374
Copenhagen,2013-12-31,Method2_LatentQuality,Q5,0.020054700888070404
Copenhagen,2014-01-31,Method2_LatentQuality,Q5,0.05296540462317834
Copenhagen,2014-02-28,Method2_LatentQuality,Q5,0.024717642346581907
Copenhagen,2014-03-31,Method2_LatentQuality,Q5,-0.004259895839325103
Copenhagen,2014-04-30,Method2_LatentQuality,Q5,-0.0074750769433863645
Copenhagen,2014-05-31,Method2_LatentQuality,Q5,0.007652665065180985
Copenhagen,2014-06-30,Method2_LatentQuality,Q5,0.044075257384207644
Copenhagen,2014-07-31,Method2_LatentQuality,Q5,-0.023420127732795375
Copenhagen,2014-08-31,Method2_LatentQuality,Q5,-0.02427097814206789
Copenhagen,2014-09-30,Method2_LatentQuality,Q5,0.029411544515716165
Copenhagen,2014-10-31,Method2_LatentQuality,Q5,0.11218282391996372
Copenhagen,2014-11-30,Method2_LatentQuality,Q5,0.033901214397677175
Copenhagen,2014-12-31,Method2_LatentQuality,Q5,0.07128283847833128
Copenhagen,2015-01-31,Method2_LatentQuality,Q5,0.05921002780806036
Copenhagen,2015-02-28,Method2_LatentQuality,Q5,0.05717484736430431
Copenhagen,2015-03-31,Method2_LatentQuality,Q5,0.11757369325971441
Copenhagen,2015-04-30,Method2_LatentQuality,Q5,-0.02725821427728557
Copenhagen,2015-05-31,Method2_LatentQuality,Q5,0.04285411946444911
Copenhagen,2015-06-30,Method2_LatentQuality,Q5,-0.0244714480418917
Copenhagen,2015-07-31,Method2_LatentQuality,Q5,0.0923955213899773
Copenhagen,2015-08-31,Method2_LatentQuality,Q5,-0.0045499663577255114
Copenhagen,2015-09-30,Method2_LatentQuality,Q5,0.004863649549208481
Copenhagen,2015-10-31,Method2_LatentQuality,Q5,0.025765677266810852
Copenhagen,2015-11-30,Method2_LatentQuality,Q5,0.11738629996928761
Copenhagen,2015-12-31,Method2_LatentQuality,Q5,0.0631008025924378
Copenhagen,2016-01-31,Method2_LatentQuality,Q5,-0.05521030203164785
Copenhagen,2016-02-29,Method2_LatentQuality,Q5,-0.011764050533789748
Copenhagen,2016-03-31,Method2_LatentQuality,Q5,-0.004671580310977584
Copenhagen,2016-04-30,Method2_LatentQuality,Q5,0.0017576704000522411
Copenhagen,2016-05-31,Method2_LatentQuality,Q5,0.10729800978509085
Copenhagen,2016-06-30,Method2_LatentQuality,Q5,-0.04371758040970802
Copenhagen,2016-07-31,Method2_LatentQuality,Q5,0.07846652201161278
Copenhagen,2016-08-31,Method2_LatentQuality,Q5,-0.018684493654361218
Copenhagen,2016-09-30,Method2_LatentQuality,Q5,-0.03860032805772347
Copenhagen,2016-10-31,Method2_LatentQuality,Q5,-0.02006473307149277
Copenhagen,2016-11-30,Method2_LatentQuality,Q5,-0.048195717862073606
Copenhagen,2016-12-31,Method2_LatentQuality,Q5,0.07549395269168681
Copenhagen,2017-01-31,Method2_LatentQuality,Q5,0.005239685779610899
Copenhagen,2017-02-28,Method2_LatentQuality,Q5,-0.002232841470658972
Copenhagen,2017-03-31,Method2_LatentQuality,Q5,0.07290578984528216
Copenhagen,2017-04-30,Method2_LatentQuality,Q5,0.08992649130737251
Copenhagen,2017-05-31,Method2_LatentQuality,Q5,0.013502792585662872
Copenhagen,2017-06-30,Method2_LatentQuality,Q5,0.004603907978410848
Copenhagen,2017-07-31,Method2_LatentQuality,Q5,-0.016859245495708046
Copenhagen,2017-08-31,Method2_LatentQuality,Q5,0.023813580705835283
Copenhagen,2017-09-30,Method2_LatentQuality,Q5,0.03841784514957255
Copenhagen,2017-10-31,Method2_LatentQuality,Q5,0.06493850472695048
Copenhagen,2017-11-30,Method2_LatentQuality,Q5,-0.034941642633632565
Copenhagen,2017-12-31,Method2_LatentQuality,Q5,0.037288154659867914
Copenhagen,2018-01-31,Method2_LatentQuality,Q5,-0.022943768443159172
Copenhagen,2018-02-28,Method2_LatentQuality,Q5,0.018463383001159142
Copenhagen,2018-03-31,Method2_LatentQuality,Q5,0.015603628016932334
Copenhagen,2018-04-30,Method2_LatentQuality,Q5,0.01784439206913136
Copenhagen,2018-05-31,Method2_LatentQuality,Q5,0.0427126883691559
Copenhagen,2018-06-30,Method2_LatentQuality,Q5,0.01983458425671702
Copenhagen,2018-07-31,Method2_LatentQuality,Q5,0.07087045131990685
Copenhagen,2018-08-31,Method2_LatentQuality,Q5,0.01417679116004021
Copenhagen,2018-09-30,Method2_LatentQuality,Q5,-0.08423259611352442
Copenhagen,2018-10-31,Method2_LatentQuality,Q5,-0.05921336876415982
Copenhagen,2018-11-30,Method2_LatentQuality,Q5,-0.01080895254681142
Copenhagen,2018-12-31,Method2_LatentQuality,Q5,-0.017711694167812465
Copenhagen,2019-01-31,Method2_LatentQuality,Q5,0.04422593656766364
Copenhagen,2019-02-28,Method2_LatentQuality,Q5,0.05588462192611456
Copenhagen,2019-03-31,Method2_LatentQuality,Q5,0.02148985669093344
Copenhagen,2019-04-30,Method2_LatentQuality,Q5,0.03925755171252797
Copenhagen,2019-05-31,Method2_LatentQuality,Q5,-0.06027424518038743
Copenhagen,2019-06-30,Method2_LatentQuality,Q5,-0.0001301084136252871
Copenhagen,2019-07-31,Method2_LatentQuality,Q5,0.0233922756763854
Copenhagen,2019-08-31,Method2_LatentQuality,Q5,0.06917224426568204
Copenhagen,2019-09-30,Method2_LatentQuality,Q5,-0.041202844023332186
Copenhagen,2019-10-31,Method2_LatentQuality,Q5,0.058678472220590965
Copenhagen,2019-11-30,Method2_LatentQuality,Q5,0.03592529302877311
Copenhagen,2019-12-31,Method2_LatentQuality,Q5,-0.012390456148340123
Copenhagen,2020-01-31,Method2_LatentQuality,Q5,0.09592601013245604
Copenhagen,2020-02-29,Method2_LatentQuality,Q5,-0.0027371653626042467
Copenhagen,2020-03-31,Method2_LatentQuality,Q5,0.020538859949156777
Copenhagen,2020-04-30,Method2_LatentQuality,Q5,0.05928631171226797
Copenhagen,2020-05-31,Method2_LatentQuality,Q5,0.05810281808099352
Copenhagen,2020-06-30,Method2_LatentQuality,Q5,0.0030107134835729737
Copenhagen,2020-07-31,Method2_LatentQuality,Q5,0.053923124420706646
Copenhagen,2020-08-31,Method2_LatentQuality,Q5,0.030217234007133966
Copenhagen,2020-09-30,Method2_LatentQuality,Q5,0.09120617878036544
Copenhagen,2020-10-31,Method2_LatentQuality,Q5,-0.007229080484329828
Copenhagen,2020-11-30,Method2_LatentQuality,Q5,0.05206358410176039
Copenhagen,2020-12-31,Method2_LatentQuality,Q5,0.032808651536374564
Copenhagen,2021-01-31,Method2_LatentQuality,Q5,-0.0566476987526665
Copenhagen,2021-02-28,Method2_LatentQuality,Q5,0.04347052167329483
Copenhagen,2021-03-31,Method2_LatentQuality,Q5,0.019958924765974547
Copenhagen,2021-04-30,Method2_LatentQuality,Q5,0.09359651007270296
Copenhagen,2021-05-31,Method2_LatentQuality,Q5,0.04575902000246206
Copenhagen,2021-06-30,Method2_LatentQuality,Q5,0.0454266243543849
Copenhagen,2021-07-31,Method2_LatentQuality,Q5,0.10464798916932724
Copenhagen,2021-08-31,Method2_LatentQuality,Q5,0.006720973504051941
Copenhagen,2021-09-30,Method2_LatentQuality,Q5,-0.07023620471153236
Copenhagen,2021-10-31,Method2_LatentQuality,Q5,-0.007782085846478255
Copenhagen,2021-11-30,Method2_LatentQuality,Q5,0.025973004110939005
Copenhagen,2021-12-31,Method2_LatentQuality,Q5,-0.0009003117132973669
Copenhagen,2022-01-31,Method2_LatentQuality,Q5,-0.13338775791562668
Copenhagen,2022-02-28,Method2_LatentQuality,Q5,-0.02742805206520763
Copenhagen,2022-03-31,Method2_LatentQuality,Q5,0.003937874418407128
Copenhagen,2022-04-30,Method2_LatentQuality,Q5,-0.02262058634218249
Copenhagen,2022-05-31,Method2_LatentQuality,Q5,-0.03381279227289595
Copenhagen,2022-06-30,Method2_LatentQuality,Q5,-0.052918177534436464
Copenhagen,2022-07-31,Method2_LatentQuality,Q5,0.07025115022106648
Copenhagen,2022-08-31,Method2_LatentQuality,Q5,-0.09775915343386071
Copenhagen,2022-09-30,Method2_LatentQuality,Q5,-0.1294897318413349
Copenhagen,2022-10-31,Method2_LatentQuality,Q5,0.09161373043332147
Copenhagen,2022-11-30,Method2_LatentQuality,Q5,0.048816465743459596
Copenhagen,2022-12-31,Method2_LatentQuality,Q5,0.004147649880903601
Copenhagen,2023-01-31,Method2_LatentQuality,Q5,0.04165506333582184
Copenhagen,2023-02-28,Method2_LatentQuality,Q5,0.038488688524706945
Copenhagen,2023-03-31,Method2_LatentQuality,Q5,0.10198063364992378
Copenhagen,2023-04-30,Method2_LatentQuality,Q5,0.06835281883908073
Copenhagen,2023-05-31,Method2_LatentQuality,Q5,0.004457893730971055
Copenhagen,2023-06-30,Method2_LatentQuality,Q5,-0.016450584561187698
Copenhagen,2023-07-31,Method2_LatentQuality,Q5,-0.03834248409687477
Copenhagen,2023-08-31,Method2_LatentQuality,Q5,0.01004005610800979
Copenhagen,2023-09-30,Method2_LatentQuality,Q5,-0.029392420516282346
Copenhagen,2023-10-31,Method2_LatentQuality,Q5,0.0021494671596908807
Copenhagen,2023-11-30,Method2_LatentQuality,Q5,0.04137856765804519
Copenhagen,2023-12-31,Method2_LatentQuality,Q5,0.014199375817959395
Copenhagen,2024-01-31,Method2_LatentQuality,Q5,0.05208196836823011
Copenhagen,2024-02-29,Method2_LatentQuality,Q5,0.025618479208659107
Copenhagen,2024-03-31,Method2_LatentQuality,Q5,0.03267705842893501
Copenhagen,2024-04-30,Method2_LatentQuality,Q5,-0.019879728056490544
Copenhagen,2024-05-31,Method2_LatentQuality,Q5,0.03621095037773709
Copenhagen,2024-06-30,Method2_LatentQuality,Q5,-0.03033738080750058
Copenhagen,2024-07-31,Method2_LatentQuality,Q5,0.0761204990481151
Copenhagen,2024-08-31,Method2_LatentQuality,Q5,0.022267687185817835
Copenhagen,2024-09-30,Method2_LatentQuality,Q5,-0.013104984675522725
Copenhagen,2024-10-31,Method2_LatentQuality,Q5,-0.04108942071028533
Copenhagen,2024-11-30,Method2_LatentQuality,Q5,-0.004155338958949321
Copenhagen,2024-12-31,Method2_LatentQuality,Q5,-0.03285385682447881
Copenhagen,2025-01-31,Method2_LatentQuality,Q5,0.020465092832829948
Copenhagen,2025-02-28,Method2_LatentQuality,Q5,-0.024179871398419043
Copenhagen,2025-03-31,Method2_LatentQuality,Q5,-0.11604672516232513
Copenhagen,2025-04-30,Method2_LatentQuality,Q5,0.044980777348260635
Copenhagen,2025-05-31,Method2_LatentQuality,Q5,0.029127882608204106
Copenhagen,2025-06-30,Method2_LatentQuality,Q5,0.022920428930832234
Copenhagen,2025-07-31,Method2_LatentQuality,Q5,-0.033690404962111536
Copenhagen,2025-08-31,Method2_LatentQuality,Q5,-0.01751699490919264
Copenhagen,2025-09-30,Method2_LatentQuality,Q5,0.011908859123359395
Copenhagen,2025-10-31,Method2_LatentQuality,Q5,0.007135896808947426
Copenhagen,2025-11-30,Method2_LatentQuality,Q5,0.03353663237696142
Copenhagen,2025-12-31,Method2_LatentQuality,Q5,0.0009198203052808371
Copenhagen,2026-01-31,Method2_LatentQuality,Q5,-0.02944485825036032
Copenhagen,2026-02-28,Method2_LatentQuality,Q5,-0.08902221736953823
Copenhagen,2026-03-31,Method2_LatentQuality,Q5,-0.05249847435027965
Copenhagen,2010-07-31,Method2_LatentQuality,LongShort,0.017617441327398866
Copenhagen,2010-08-31,Method2_LatentQuality,LongShort,0.0011318452127848586
Copenhagen,2010-09-30,Method2_LatentQuality,LongShort,0.005011269900727894
Copenhagen,2010-10-31,Method2_LatentQuality,LongShort,0.08287865387675161
Copenhagen,2010-11-30,Method2_LatentQuality,LongShort,0.04653091543148736
Copenhagen,2010-12-31,Method2_LatentQuality,LongShort,-0.004423908839359876
Copenhagen,2011-01-31,Method2_LatentQuality,LongShort,-0.0940242383207778
Copenhagen,2011-02-28,Method2_LatentQuality,LongShort,0.06506797975953862
Copenhagen,2011-03-31,Method2_LatentQuality,LongShort,0.04489781104049879
Copenhagen,2011-04-30,Method2_LatentQuality,LongShort,0.04229710882560358
Copenhagen,2011-05-31,Method2_LatentQuality,LongShort,0.024582545231185138
Copenhagen,2011-06-30,Method2_LatentQuality,LongShort,0.05129958910415469
Copenhagen,2011-07-31,Method2_LatentQuality,LongShort,0.029466908752978672
Copenhagen,2011-08-31,Method2_LatentQuality,LongShort,0.11201060640097446
Copenhagen,2011-09-30,Method2_LatentQuality,LongShort,0.11733015385000554
Copenhagen,2011-10-31,Method2_LatentQuality,LongShort,0.021450412639183975
Copenhagen,2011-11-30,Method2_LatentQuality,LongShort,0.11744102899912293
Copenhagen,2011-12-31,Method2_LatentQuality,LongShort,0.00940229266651231
Copenhagen,2012-01-31,Method2_LatentQuality,LongShort,-0.053273882989419936
Copenhagen,2012-02-29,Method2_LatentQuality,LongShort,0.0670233447000641
Copenhagen,2012-03-31,Method2_LatentQuality,LongShort,0.030813536577183873
Copenhagen,2012-04-30,Method2_LatentQuality,LongShort,0.05719565115610341
Copenhagen,2012-05-31,Method2_LatentQuality,LongShort,0.0640118521143057
Copenhagen,2012-06-30,Method2_LatentQuality,LongShort,0.02573327146986796
Copenhagen,2012-07-31,Method2_LatentQuality,LongShort,-0.10947608991279117
Copenhagen,2012-08-31,Method2_LatentQuality,LongShort,0.11937283808042572
Copenhagen,2012-09-30,Method2_LatentQuality,LongShort,-0.054631764875550666
Copenhagen,2012-10-31,Method2_LatentQuality,LongShort,0.051275139749936784
Copenhagen,2012-11-30,Method2_LatentQuality,LongShort,0.09005430423487865
Copenhagen,2012-12-31,Method2_LatentQuality,LongShort,0.06926777976037209
Copenhagen,2013-01-31,Method2_LatentQuality,LongShort,0.07858294746765807
Copenhagen,2013-02-28,Method2_LatentQuality,LongShort,0.03275753354899347
Copenhagen,2013-03-31,Method2_LatentQuality,LongShort,0.018897540625722166
Copenhagen,2013-04-30,Method2_LatentQuality,LongShort,-0.008212556853277857
Copenhagen,2013-05-31,Method2_LatentQuality,LongShort,-0.10000038034978559
Copenhagen,2013-06-30,Method2_LatentQuality,LongShort,0.08201024007144242
Copenhagen,2013-07-31,Method2_LatentQuality,LongShort,-0.026490965769669687
Copenhagen,2013-08-31,Method2_LatentQuality,LongShort,0.006951786501651118
Copenhagen,2013-09-30,Method2_LatentQuality,LongShort,0.03739492839030445
Copenhagen,2013-10-31,Method2_LatentQuality,LongShort,0.03172006123398287
Copenhagen,2013-11-30,Method2_LatentQuality,LongShort,-0.060216736443810974
Copenhagen,2013-12-31,Method2_LatentQuality,LongShort,0.012159843891555465
Copenhagen,2014-01-31,Method2_LatentQuality,LongShort,-0.023356529321919915
Copenhagen,2014-02-28,Method2_LatentQuality,LongShort,0.01884203259019641
Copenhagen,2014-03-31,Method2_LatentQuality,LongShort,0.020606965416401793
Copenhagen,2014-04-30,Method2_LatentQuality,LongShort,-0.04385981354135891
Copenhagen,2014-05-31,Method2_LatentQuality,LongShort,-0.009083494543723009
Copenhagen,2014-06-30,Method2_LatentQuality,LongShort,0.06221205238263458
Copenhagen,2014-07-31,Method2_LatentQuality,LongShort,-0.011227668301751325
Copenhagen,2014-08-31,Method2_LatentQuality,LongShort,0.07725090825830633
Copenhagen,2014-09-30,Method2_LatentQuality,LongShort,0.12153541801006419
Copenhagen,2014-10-31,Method2_LatentQuality,LongShort,0.11601370535008373
Copenhagen,2014-11-30,Method2_LatentQuality,LongShort,0.0829191190385036
Copenhagen,2014-12-31,Method2_LatentQuality,LongShort,0.1333926924535659
Copenhagen,2015-01-31,Method2_LatentQuality,LongShort,-0.04039285513490066
Copenhagen,2015-02-28,Method2_LatentQuality,LongShort,0.03685289845568013
Copenhagen,2015-03-31,Method2_LatentQuality,LongShort,0.1458151631072905
Copenhagen,2015-04-30,Method2_LatentQuality,LongShort,0.004064409500819686
Copenhagen,2015-05-31,Method2_LatentQuality,LongShort,-0.0776530723499326
Copenhagen,2015-06-30,Method2_LatentQuality,LongShort,0.02061504389114401
