Exchange,Date,Method,PortfolioStrategy,Return
Copenhagen,2023-11-30,Method1_ObservedQuality,LongShort,-0.0003220218753495416
Copenhagen,2023-12-31,Method1_ObservedQuality,LongShort,0.015391640606087713
Copenhagen,2024-01-31,Method1_ObservedQuality,LongShort,-0.0005294263368619614
Copenhagen,2024-02-29,Method1_ObservedQuality,LongShort,-0.03403272896426063
Copenhagen,2024-03-31,Method1_ObservedQuality,LongShort,0.0021168840783998347
Copenhagen,2024-04-30,Method1_ObservedQuality,LongShort,-0.06354188103878367
Copenhagen,2024-05-31,Method1_ObservedQuality,LongShort,0.047471550860251004
Copenhagen,2024-06-30,Method1_ObservedQuality,LongShort,-0.052067325110554646
Copenhagen,2024-07-31,Method1_ObservedQuality,LongShort,-0.005560871436721501
Copenhagen,2024-08-31,Method1_ObservedQuality,LongShort,0.0247114664973171
Copenhagen,2024-09-30,Method1_ObservedQuality,LongShort,-0.00886638790942527
Copenhagen,2024-10-31,Method1_ObservedQuality,LongShort,0.01460648754258187
Copenhagen,2024-11-30,Method1_ObservedQuality,LongShort,0.06494143239561194
Copenhagen,2024-12-31,Method1_ObservedQuality,LongShort,-0.020197230201997207
Copenhagen,2025-01-31,Method1_ObservedQuality,LongShort,0.03807834941149124
Copenhagen,2025-02-28,Method1_ObservedQuality,LongShort,-0.07778222288168148
Copenhagen,2025-03-31,Method1_ObservedQuality,LongShort,-0.04871011166616786
Copenhagen,2025-04-30,Method1_ObservedQuality,LongShort,-0.0010803328799293063
Copenhagen,2025-05-31,Method1_ObservedQuality,LongShort,-0.001555313663753069
Copenhagen,2025-06-30,Method1_ObservedQuality,LongShort,-0.008296858724102893
Copenhagen,2025-07-31,Method1_ObservedQuality,LongShort,-0.015038083707558245
Copenhagen,2025-08-31,Method1_ObservedQuality,LongShort,-0.047078709457196825
Copenhagen,2025-09-30,Method1_ObservedQuality,LongShort,0.0486773325604458
Copenhagen,2025-10-31,Method1_ObservedQuality,LongShort,0.018916622668845556
Copenhagen,2025-11-30,Method1_ObservedQuality,LongShort,0.049902662644982956
Copenhagen,2025-12-31,Method1_ObservedQuality,LongShort,0.015442993128723905
Copenhagen,2026-01-31,Method1_ObservedQuality,LongShort,0.0036779348794063332
Copenhagen,2026-02-28,Method1_ObservedQuality,LongShort,-0.0489616427496152
Copenhagen,2026-03-31,Method1_ObservedQuality,LongShort,-0.022771497989134352
Copenhagen,2010-07-31,Method2_LatentQuality,Q5,0.019958199903951573
Copenhagen,2010-08-31,Method2_LatentQuality,Q5,-0.03425295453680497
Copenhagen,2010-09-30,Method2_LatentQuality,Q5,0.06180880562961497
Copenhagen,2010-10-31,Method2_LatentQuality,Q5,0.08894750445543709
Copenhagen,2010-11-30,Method2_LatentQuality,Q5,0.002127973109117795
Copenhagen,2010-12-31,Method2_LatentQuality,Q5,0.012418580110382016
Copenhagen,2011-01-31,Method2_LatentQuality,Q5,0.02230596689037037
Copenhagen,2011-02-28,Method2_LatentQuality,Q5,-0.006812115279589158
Copenhagen,2011-03-31,Method2_LatentQuality,Q5,0.015201441857886513
Copenhagen,2011-04-30,Method2_LatentQuality,Q5,0.05047878335927298
Copenhagen,2011-05-31,Method2_LatentQuality,Q5,0.00912727335482857
Copenhagen,2011-06-30,Method2_LatentQuality,Q5,-0.004512287906960785
Copenhagen,2011-07-31,Method2_LatentQuality,Q5,-0.009415657657623684
Copenhagen,2011-08-31,Method2_LatentQuality,Q5,-0.10264925605159259
Copenhagen,2011-09-30,Method2_LatentQuality,Q5,0.009069108543835098
Copenhagen,2011-10-31,Method2_LatentQuality,Q5,-0.014671178131333978
Copenhagen,2011-11-30,Method2_LatentQuality,Q5,0.06066882463894409
Copenhagen,2011-12-31,Method2_LatentQuality,Q5,0.017689852346623375
Copenhagen,2012-01-31,Method2_LatentQuality,Q5,-0.0034078941833197694
Copenhagen,2012-02-29,Method2_LatentQuality,Q5,0.03635143313206725
Copenhagen,2012-03-31,Method2_LatentQuality,Q5,0.043661037532483904
Copenhagen,2012-04-30,Method2_LatentQuality,Q5,0.015216466555230016
Copenhagen,2012-05-31,Method2_LatentQuality,Q5,-0.019880204549831818
Copenhagen,2012-06-30,Method2_LatentQuality,Q5,-0.02548224132460828
Copenhagen,2012-07-31,Method2_LatentQuality,Q5,0.03694773297068841
Copenhagen,2012-08-31,Method2_LatentQuality,Q5,-0.01952288304294257
Copenhagen,2012-09-30,Method2_LatentQuality,Q5,0.01954342090729705
Copenhagen,2012-10-31,Method2_LatentQuality,Q5,0.005042800956725053
Copenhagen,2012-11-30,Method2_LatentQuality,Q5,-0.0025915380782096965
Copenhagen,2012-12-31,Method2_LatentQuality,Q5,0.03691612569362002
Copenhagen,2013-01-31,Method2_LatentQuality,Q5,0.04729234144138866
Copenhagen,2013-02-28,Method2_LatentQuality,Q5,0.039490976897182006
Copenhagen,2013-03-31,Method2_LatentQuality,Q5,0.028177734979518358
Copenhagen,2013-04-30,Method2_LatentQuality,Q5,0.025103106419130175
Copenhagen,2013-05-31,Method2_LatentQuality,Q5,-0.008345397004925998
Copenhagen,2013-06-30,Method2_LatentQuality,Q5,0.03619533380364463
Copenhagen,2013-07-31,Method2_LatentQuality,Q5,0.02313641292331991
Copenhagen,2013-08-31,Method2_LatentQuality,Q5,0.05442567807094327
Copenhagen,2013-09-30,Method2_LatentQuality,Q5,0.07410298760785433
Copenhagen,2013-10-31,Method2_LatentQuality,Q5,0.03671629424570658
Copenhagen,2013-11-30,Method2_LatentQuality,Q5,0.03248509125986374
Copenhagen,2013-12-31,Method2_LatentQuality,Q5,0.020054700888070404
Copenhagen,2014-01-31,Method2_LatentQuality,Q5,0.05296540462317834
Copenhagen,2014-02-28,Method2_LatentQuality,Q5,0.024717642346581907
Copenhagen,2014-03-31,Method2_LatentQuality,Q5,-0.004259895839325103
Copenhagen,2014-04-30,Method2_LatentQuality,Q5,-0.0074750769433863645
Copenhagen,2014-05-31,Method2_LatentQuality,Q5,0.007652665065180985
Copenhagen,2014-06-30,Method2_LatentQuality,Q5,0.044075257384207644
Copenhagen,2014-07-31,Method2_LatentQuality,Q5,-0.02271691652041825
Copenhagen,2014-08-31,Method2_LatentQuality,Q5,-0.026997358282519538
Copenhagen,2014-09-30,Method2_LatentQuality,Q5,0.022208100135383085
Copenhagen,2014-10-31,Method2_LatentQuality,Q5,0.0858148287681323
Copenhagen,2014-11-30,Method2_LatentQuality,Q5,0.035802975298976226
Copenhagen,2014-12-31,Method2_LatentQuality,Q5,0.06491934655514876
Copenhagen,2015-01-31,Method2_LatentQuality,Q5,0.06366587429252339
Copenhagen,2015-02-28,Method2_LatentQuality,Q5,0.057910426489322174
Copenhagen,2015-03-31,Method2_LatentQuality,Q5,0.08874570604673494
Copenhagen,2015-04-30,Method2_LatentQuality,Q5,-0.022065303580939312
Copenhagen,2015-05-31,Method2_LatentQuality,Q5,0.04213031744760895
Copenhagen,2015-06-30,Method2_LatentQuality,Q5,-0.024102599383559728
Copenhagen,2015-07-31,Method2_LatentQuality,Q5,0.08198515914975851
Copenhagen,2015-08-31,Method2_LatentQuality,Q5,-0.012185201185130456
Copenhagen,2015-09-30,Method2_LatentQuality,Q5,0.003420712507945092
Copenhagen,2015-10-31,Method2_LatentQuality,Q5,0.019616342766198107
Copenhagen,2015-11-30,Method2_LatentQuality,Q5,0.08672785675009369
Copenhagen,2015-12-31,Method2_LatentQuality,Q5,0.05884590531108592
Copenhagen,2016-01-31,Method2_LatentQuality,Q5,-0.046406485113444064
Copenhagen,2016-02-29,Method2_LatentQuality,Q5,-0.002934250349597666
Copenhagen,2016-03-31,Method2_LatentQuality,Q5,-0.011914389923416131
Copenhagen,2016-04-30,Method2_LatentQuality,Q5,-0.010746628601132976
Copenhagen,2016-05-31,Method2_LatentQuality,Q5,0.08851459836730541
Copenhagen,2016-06-30,Method2_LatentQuality,Q5,-0.05578779497876841
Copenhagen,2016-07-31,Method2_LatentQuality,Q5,0.07846652201161278
Copenhagen,2016-08-31,Method2_LatentQuality,Q5,-0.018684493654361218
Copenhagen,2016-09-30,Method2_LatentQuality,Q5,-0.03860032805772347
Copenhagen,2016-10-31,Method2_LatentQuality,Q5,-0.02006473307149277
Copenhagen,2016-11-30,Method2_LatentQuality,Q5,-0.048195717862073606
Copenhagen,2016-12-31,Method2_LatentQuality,Q5,0.07549395269168681
Copenhagen,2017-01-31,Method2_LatentQuality,Q5,0.005239685779610899
Copenhagen,2017-02-28,Method2_LatentQuality,Q5,-0.002232841470658972
Copenhagen,2017-03-31,Method2_LatentQuality,Q5,0.07290578984528216
Copenhagen,2017-04-30,Method2_LatentQuality,Q5,0.08992649130737251
Copenhagen,2017-05-31,Method2_LatentQuality,Q5,0.013502792585662872
Copenhagen,2017-06-30,Method2_LatentQuality,Q5,0.004603907978410848
Copenhagen,2017-07-31,Method2_LatentQuality,Q5,-0.013955606330181253
Copenhagen,2017-08-31,Method2_LatentQuality,Q5,0.017610924839313924
Copenhagen,2017-09-30,Method2_LatentQuality,Q5,0.033395872514065394
Copenhagen,2017-10-31,Method2_LatentQuality,Q5,0.06929648081087979
Copenhagen,2017-11-30,Method2_LatentQuality,Q5,-0.03649059178637089
Copenhagen,2017-12-31,Method2_LatentQuality,Q5,0.033984216404104935
Copenhagen,2018-01-31,Method2_LatentQuality,Q5,-0.01397566757402035
Copenhagen,2018-02-28,Method2_LatentQuality,Q5,0.008561597803108358
Copenhagen,2018-03-31,Method2_LatentQuality,Q5,0.01641924766119017
Copenhagen,2018-04-30,Method2_LatentQuality,Q5,0.026083552518089952
Copenhagen,2018-05-31,Method2_LatentQuality,Q5,0.03168871358813157
Copenhagen,2018-06-30,Method2_LatentQuality,Q5,0.008322970383260696
Copenhagen,2018-07-31,Method2_LatentQuality,Q5,0.07087045131990685
Copenhagen,2018-08-31,Method2_LatentQuality,Q5,0.01417679116004021
Copenhagen,2018-09-30,Method2_LatentQuality,Q5,-0.08423259611352442
Copenhagen,2018-10-31,Method2_LatentQuality,Q5,-0.05921336876415982
Copenhagen,2018-11-30,Method2_LatentQuality,Q5,-0.01080895254681142
Copenhagen,2018-12-31,Method2_LatentQuality,Q5,-0.017711694167812465
Copenhagen,2019-01-31,Method2_LatentQuality,Q5,0.04422593656766364
Copenhagen,2019-02-28,Method2_LatentQuality,Q5,0.05588462192611456
Copenhagen,2019-03-31,Method2_LatentQuality,Q5,0.02148985669093344
Copenhagen,2019-04-30,Method2_LatentQuality,Q5,0.03925755171252797
Copenhagen,2019-05-31,Method2_LatentQuality,Q5,-0.06027424518038743
Copenhagen,2019-06-30,Method2_LatentQuality,Q5,-0.0001301084136252871
Copenhagen,2019-07-31,Method2_LatentQuality,Q5,0.01647320211958868
Copenhagen,2019-08-31,Method2_LatentQuality,Q5,0.06298329021649775
Copenhagen,2019-09-30,Method2_LatentQuality,Q5,-0.038001884355040774
Copenhagen,2019-10-31,Method2_LatentQuality,Q5,0.0620824119674877
Copenhagen,2019-11-30,Method2_LatentQuality,Q5,0.03698508762818385
Copenhagen,2019-12-31,Method2_LatentQuality,Q5,-0.007823029918717648
Copenhagen,2020-01-31,Method2_LatentQuality,Q5,0.08396040867892898
Copenhagen,2020-02-29,Method2_LatentQuality,Q5,-0.008262288797816975
Copenhagen,2020-03-31,Method2_LatentQuality,Q5,0.011027720884105623
Copenhagen,2020-04-30,Method2_LatentQuality,Q5,0.06020802040010108
Copenhagen,2020-05-31,Method2_LatentQuality,Q5,0.05747660010725862
Copenhagen,2020-06-30,Method2_LatentQuality,Q5,0.0033643377763107017
Copenhagen,2020-07-31,Method2_LatentQuality,Q5,0.01734323870741846
Copenhagen,2020-08-31,Method2_LatentQuality,Q5,0.01940886312925135
Copenhagen,2020-09-30,Method2_LatentQuality,Q5,0.07323816430378269
Copenhagen,2020-10-31,Method2_LatentQuality,Q5,-0.022508040914806387
Copenhagen,2020-11-30,Method2_LatentQuality,Q5,0.057754928785994815
Copenhagen,2020-12-31,Method2_LatentQuality,Q5,0.028009241852105106
Copenhagen,2021-01-31,Method2_LatentQuality,Q5,-0.04462530023100218
Copenhagen,2021-02-28,Method2_LatentQuality,Q5,0.05073175681006446
Copenhagen,2021-03-31,Method2_LatentQuality,Q5,0.010964466152608392
Copenhagen,2021-04-30,Method2_LatentQuality,Q5,0.08868063859223964
Copenhagen,2021-05-31,Method2_LatentQuality,Q5,0.07056989288642204
Copenhagen,2021-06-30,Method2_LatentQuality,Q5,0.05084395944085458
Copenhagen,2021-07-31,Method2_LatentQuality,Q5,0.10078565651276829
Copenhagen,2021-08-31,Method2_LatentQuality,Q5,0.012790899534600329
Copenhagen,2021-09-30,Method2_LatentQuality,Q5,-0.07579400555072105
Copenhagen,2021-10-31,Method2_LatentQuality,Q5,-0.005669196389740219
Copenhagen,2021-11-30,Method2_LatentQuality,Q5,0.024494320068625678
Copenhagen,2021-12-31,Method2_LatentQuality,Q5,0.009422896227096952
Copenhagen,2022-01-31,Method2_LatentQuality,Q5,-0.12707187892171276
Copenhagen,2022-02-28,Method2_LatentQuality,Q5,-0.03270849401512456
Copenhagen,2022-03-31,Method2_LatentQuality,Q5,-0.007103299985312052
Copenhagen,2022-04-30,Method2_LatentQuality,Q5,-0.025025637451320446
Copenhagen,2022-05-31,Method2_LatentQuality,Q5,-0.03210877721671599
Copenhagen,2022-06-30,Method2_LatentQuality,Q5,-0.07511814416760147
Copenhagen,2022-07-31,Method2_LatentQuality,Q5,0.07936518424808071
Copenhagen,2022-08-31,Method2_LatentQuality,Q5,-0.08827455026527241
Copenhagen,2022-09-30,Method2_LatentQuality,Q5,-0.13103435604526506
Copenhagen,2022-10-31,Method2_LatentQuality,Q5,0.09286076392899931
Copenhagen,2022-11-30,Method2_LatentQuality,Q5,0.05415447051424313
Copenhagen,2022-12-31,Method2_LatentQuality,Q5,0.00819519308567335
Copenhagen,2023-01-31,Method2_LatentQuality,Q5,0.042390460457401684
Copenhagen,2023-02-28,Method2_LatentQuality,Q5,0.0373573102919748
Copenhagen,2023-03-31,Method2_LatentQuality,Q5,0.0957809435118233
Copenhagen,2023-04-30,Method2_LatentQuality,Q5,0.0585337755639634
Copenhagen,2023-05-31,Method2_LatentQuality,Q5,0.0011725703078059298
Copenhagen,2023-06-30,Method2_LatentQuality,Q5,-0.012359527160620252
Copenhagen,2023-07-31,Method2_LatentQuality,Q5,-0.05674108961636484
Copenhagen,2023-08-31,Method2_LatentQuality,Q5,0.02171509365541264
Copenhagen,2023-09-30,Method2_LatentQuality,Q5,-0.050096815329628556
Copenhagen,2023-10-31,Method2_LatentQuality,Q5,0.008319919501448624
Copenhagen,2023-11-30,Method2_LatentQuality,Q5,0.044310626961470895
Copenhagen,2023-12-31,Method2_LatentQuality,Q5,0.0020330582259018184
Copenhagen,2024-01-31,Method2_LatentQuality,Q5,0.062410342827579735
Copenhagen,2024-02-29,Method2_LatentQuality,Q5,0.04018688892902964
Copenhagen,2024-03-31,Method2_LatentQuality,Q5,0.028562710740435548
Copenhagen,2024-04-30,Method2_LatentQuality,Q5,-0.0017111817627669806
Copenhagen,2024-05-31,Method2_LatentQuality,Q5,0.015662319530955534
Copenhagen,2024-06-30,Method2_LatentQuality,Q5,-0.01828516889244251
Copenhagen,2024-07-31,Method2_LatentQuality,Q5,0.06508116834064626
Copenhagen,2024-08-31,Method2_LatentQuality,Q5,-0.00607016760204313
Copenhagen,2024-09-30,Method2_LatentQuality,Q5,-0.005199838754389316
Copenhagen,2024-10-31,Method2_LatentQuality,Q5,-0.03608964828835628
Copenhagen,2024-11-30,Method2_LatentQuality,Q5,-0.004269673153629108
Copenhagen,2024-12-31,Method2_LatentQuality,Q5,-0.030576639875783566
Copenhagen,2025-01-31,Method2_LatentQuality,Q5,0.014607052530297567
Copenhagen,2025-02-28,Method2_LatentQuality,Q5,-0.014852116522169518
Copenhagen,2025-03-31,Method2_LatentQuality,Q5,-0.11532560502788637
Copenhagen,2025-04-30,Method2_LatentQuality,Q5,0.03921152135559107
Copenhagen,2025-05-31,Method2_LatentQuality,Q5,0.030423799130559426
Copenhagen,2025-06-30,Method2_LatentQuality,Q5,0.029540235913923272
Copenhagen,2025-07-31,Method2_LatentQuality,Q5,-0.02466623111480921
Copenhagen,2025-08-31,Method2_LatentQuality,Q5,-0.026495503347725838
Copenhagen,2025-09-30,Method2_LatentQuality,Q5,0.00041950110649949766
Copenhagen,2025-10-31,Method2_LatentQuality,Q5,-0.00953264832991339
Copenhagen,2025-11-30,Method2_LatentQuality,Q5,0.033774871102999426
Copenhagen,2025-12-31,Method2_LatentQuality,Q5,0.009776978407500915
Copenhagen,2026-01-31,Method2_LatentQuality,Q5,-0.02237963959016941
Copenhagen,2026-02-28,Method2_LatentQuality,Q5,-0.07130104164229288
Copenhagen,2026-03-31,Method2_LatentQuality,Q5,-0.03807836482040415
Copenhagen,2010-07-31,Method2_LatentQuality,LongShort,0.017523958166901436
Copenhagen,2010-08-31,Method2_LatentQuality,LongShort,0.004829949947676555
Copenhagen,2010-09-30,Method2_LatentQuality,LongShort,0.0007570867751992075
Copenhagen,2010-10-31,Method2_LatentQuality,LongShort,0.09248193921735595
Copenhagen,2010-11-30,Method2_LatentQuality,LongShort,0.05636346610875045
Copenhagen,2010-12-31,Method2_LatentQuality,LongShort,0.020980406590088492
Copenhagen,2011-01-31,Method2_LatentQuality,LongShort,-0.09461088463004418
Copenhagen,2011-02-28,Method2_LatentQuality,LongShort,0.04341840698128894
Copenhagen,2011-03-31,Method2_LatentQuality,LongShort,0.0499092127425475
Copenhagen,2011-04-30,Method2_LatentQuality,LongShort,0.02933477688788133
Copenhagen,2011-05-31,Method2_LatentQuality,LongShort,0.03193510112767028
Copenhagen,2011-06-30,Method2_LatentQuality,LongShort,0.04696231149289285
Copenhagen,2011-07-31,Method2_LatentQuality,LongShort,0.03742090420426787
Copenhagen,2011-08-31,Method2_LatentQuality,LongShort,0.12273116716980495
Copenhagen,2011-09-30,Method2_LatentQuality,LongShort,0.12516620837078404
Copenhagen,2011-10-31,Method2_LatentQuality,LongShort,0.00920084648068683
Copenhagen,2011-11-30,Method2_LatentQuality,LongShort,0.13522323670466962
Copenhagen,2011-12-31,Method2_LatentQuality,LongShort,-0.023818515238566818
Copenhagen,2012-01-31,Method2_LatentQuality,LongShort,-0.07151829443814652
Copenhagen,2012-02-29,Method2_LatentQuality,LongShort,0.06284449380781135
Copenhagen,2012-03-31,Method2_LatentQuality,LongShort,0.054285730718669156
Copenhagen,2012-04-30,Method2_LatentQuality,LongShort,0.04882862190594592
Copenhagen,2012-05-31,Method2_LatentQuality,LongShort,0.08752242452348932
Copenhagen,2012-06-30,Method2_LatentQuality,LongShort,-0.01988642140347944
Copenhagen,2012-07-31,Method2_LatentQuality,LongShort,-0.1353851766660559
Copenhagen,2012-08-31,Method2_LatentQuality,LongShort,0.09529883204743973
Copenhagen,2012-09-30,Method2_LatentQuality,LongShort,-0.06349504808847031
Copenhagen,2012-10-31,Method2_LatentQuality,LongShort,0.041305319124863446
Copenhagen,2012-11-30,Method2_LatentQuality,LongShort,0.09786673341877139
Copenhagen,2012-12-31,Method2_LatentQuality,LongShort,0.06209373985668647
Copenhagen,2013-01-31,Method2_LatentQuality,LongShort,0.07012109246546731
Copenhagen,2013-02-28,Method2_LatentQuality,LongShort,0.017193680927223114
Copenhagen,2013-03-31,Method2_LatentQuality,LongShort,0.0010609742006940578
Copenhagen,2013-04-30,Method2_LatentQuality,LongShort,-0.02381657472042805
Copenhagen,2013-05-31,Method2_LatentQuality,LongShort,-0.14430368696107979
Copenhagen,2013-06-30,Method2_LatentQuality,LongShort,0.09318598728534071
Copenhagen,2013-07-31,Method2_LatentQuality,LongShort,-0.026490965769669687
Copenhagen,2013-08-31,Method2_LatentQuality,LongShort,0.006951786501651118
Copenhagen,2013-09-30,Method2_LatentQuality,LongShort,0.03739492839030445
Copenhagen,2013-10-31,Method2_LatentQuality,LongShort,0.03172006123398287
Copenhagen,2013-11-30,Method2_LatentQuality,LongShort,-0.060216736443810974
Copenhagen,2013-12-31,Method2_LatentQuality,LongShort,0.012159843891555465
Copenhagen,2014-01-31,Method2_LatentQuality,LongShort,-0.023356529321919915
Copenhagen,2014-02-28,Method2_LatentQuality,LongShort,0.01884203259019641
Copenhagen,2014-03-31,Method2_LatentQuality,LongShort,0.020606965416401793
Copenhagen,2014-04-30,Method2_LatentQuality,LongShort,-0.04385981354135891
Copenhagen,2014-05-31,Method2_LatentQuality,LongShort,-0.009083494543723009
Copenhagen,2014-06-30,Method2_LatentQuality,LongShort,0.06221205238263458
Copenhagen,2014-07-31,Method2_LatentQuality,LongShort,-0.008703269239110205
Copenhagen,2014-08-31,Method2_LatentQuality,LongShort,0.06912863762370422
Copenhagen,2014-09-30,Method2_LatentQuality,LongShort,0.1032452557373052
Copenhagen,2014-10-31,Method2_LatentQuality,LongShort,0.09878724365943085
Copenhagen,2014-11-30,Method2_LatentQuality,LongShort,0.0683529040109064
Copenhagen,2014-12-31,Method2_LatentQuality,LongShort,0.09650741452418043
Copenhagen,2015-01-31,Method2_LatentQuality,LongShort,-0.045038200992709235
Copenhagen,2015-02-28,Method2_LatentQuality,LongShort,0.0466574404129051
Copenhagen,2015-03-31,Method2_LatentQuality,LongShort,0.09140226210339628
Copenhagen,2015-04-30,Method2_LatentQuality,LongShort,0.009102113400380266
Copenhagen,2015-05-31,Method2_LatentQuality,LongShort,-0.0884227328102005
Copenhagen,2015-06-30,Method2_LatentQuality,LongShort,0.014895822264144036
