SpecificationKey,Specification,Date,Method,PortfolioStrategy,Return
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-03-31,Method1_ObservedQuality,LongShort,0.0886511293706229
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-04-30,Method1_ObservedQuality,LongShort,-0.0242368053189393
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-05-31,Method1_ObservedQuality,LongShort,0.001083956929415
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-06-30,Method1_ObservedQuality,LongShort,-0.0307327541432974
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-07-31,Method1_ObservedQuality,LongShort,0.0065033489727409
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-08-31,Method1_ObservedQuality,LongShort,-0.0107437920185512
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-09-30,Method1_ObservedQuality,LongShort,0.0082467094111848
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-10-31,Method1_ObservedQuality,LongShort,0.0072723873280522
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-11-30,Method1_ObservedQuality,LongShort,-0.0695528110786386
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-12-31,Method1_ObservedQuality,LongShort,-0.0557527401793817
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-01-31,Method1_ObservedQuality,LongShort,-0.0093829869240977
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-02-28,Method1_ObservedQuality,LongShort,0.0189804322870802
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-03-31,Method1_ObservedQuality,LongShort,-0.0342013548976132
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-04-30,Method1_ObservedQuality,LongShort,0.0171011567672789
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-05-31,Method1_ObservedQuality,LongShort,0.0442360591537876
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-06-30,Method1_ObservedQuality,LongShort,0.0311021245152745
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-07-31,Method1_ObservedQuality,LongShort,0.0209524272135623
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-08-31,Method1_ObservedQuality,LongShort,0.0110357840138292
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-09-30,Method1_ObservedQuality,LongShort,0.0057068667965988
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-10-31,Method1_ObservedQuality,LongShort,0.0457852481132848
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-11-30,Method1_ObservedQuality,LongShort,0.011112650790859
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2021-12-31,Method1_ObservedQuality,LongShort,0.0031788046424016
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-01-31,Method1_ObservedQuality,LongShort,-0.0397461369137213
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-02-28,Method1_ObservedQuality,LongShort,-0.0395692735225411
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-03-31,Method1_ObservedQuality,LongShort,0.0098736070368738
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-04-30,Method1_ObservedQuality,LongShort,-0.0112185690168075
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-05-31,Method1_ObservedQuality,LongShort,-0.0283077243659193
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-06-30,Method1_ObservedQuality,LongShort,0.0735676613002323
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-07-31,Method1_ObservedQuality,LongShort,-0.0042002442090115
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-08-31,Method1_ObservedQuality,LongShort,0.0077660767445272
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-09-30,Method1_ObservedQuality,LongShort,-0.0087827442301802
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-10-31,Method1_ObservedQuality,LongShort,-0.009195318492389
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-11-30,Method1_ObservedQuality,LongShort,0.0250234753082872
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2022-12-31,Method1_ObservedQuality,LongShort,-0.0131654919851558
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-01-31,Method1_ObservedQuality,LongShort,-0.0658921733127801
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-02-28,Method1_ObservedQuality,LongShort,0.0378432398871089
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-03-31,Method1_ObservedQuality,LongShort,0.0598459134110618
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-04-30,Method1_ObservedQuality,LongShort,0.0220758372192098
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-05-31,Method1_ObservedQuality,LongShort,0.0140568598073615
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-06-30,Method1_ObservedQuality,LongShort,0.002095618564528
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-07-31,Method1_ObservedQuality,LongShort,-0.0022857057079217
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-08-31,Method1_ObservedQuality,LongShort,0.041178853815556
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-09-30,Method1_ObservedQuality,LongShort,0.0341252283255519
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-10-31,Method1_ObservedQuality,LongShort,0.0137530283747347
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-11-30,Method1_ObservedQuality,LongShort,-0.0658459869016829
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2023-12-31,Method1_ObservedQuality,LongShort,-0.0193203305901126
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-01-31,Method1_ObservedQuality,LongShort,0.0126415209794734
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-02-29,Method1_ObservedQuality,LongShort,0.023518381923661
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-03-31,Method1_ObservedQuality,LongShort,0.0102741977609095
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-04-30,Method1_ObservedQuality,LongShort,0.029118281258849
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-05-31,Method1_ObservedQuality,LongShort,-0.0111558883878873
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-06-30,Method1_ObservedQuality,LongShort,0.0013011556593549
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-07-31,Method1_ObservedQuality,LongShort,-0.0109121212900663
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-08-31,Method1_ObservedQuality,LongShort,0.0491076179353294
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-09-30,Method1_ObservedQuality,LongShort,-0.0159470694574271
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-10-31,Method1_ObservedQuality,LongShort,0.025018436990139
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-11-30,Method1_ObservedQuality,LongShort,0.0336333347405274
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2024-12-31,Method1_ObservedQuality,LongShort,-0.0230881931726952
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-01-31,Method1_ObservedQuality,LongShort,0.0113623117551734
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-02-28,Method1_ObservedQuality,LongShort,0.0598555897389731
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-03-31,Method1_ObservedQuality,LongShort,-0.0026855960952594
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-04-30,Method1_ObservedQuality,LongShort,0.026738781097966
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-05-31,Method1_ObservedQuality,LongShort,-0.041305904762517
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-06-30,Method1_ObservedQuality,LongShort,-0.0038443632735694
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-07-31,Method1_ObservedQuality,LongShort,-0.0781929093725608
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-08-31,Method1_ObservedQuality,LongShort,-0.018308766625333
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-09-30,Method1_ObservedQuality,LongShort,-0.0338086975821601
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-10-31,Method1_ObservedQuality,LongShort,-0.0398840928786744
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-11-30,Method1_ObservedQuality,LongShort,0.0645432053635479
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2025-12-31,Method1_ObservedQuality,LongShort,-0.0316599881283754
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-01-31,Method1_ObservedQuality,LongShort,0.0481666695957617
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-02-28,Method1_ObservedQuality,LongShort,0.0015668823368111
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2026-03-31,Method1_ObservedQuality,LongShort,0.0083746435396675
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-07-31,Method2_LatentQuality,Q5,-0.0068909961197141
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-08-31,Method2_LatentQuality,Q5,-0.0073340434343828
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-09-30,Method2_LatentQuality,Q5,0.0185210508928862
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-10-31,Method2_LatentQuality,Q5,0.0230892779025739
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-11-30,Method2_LatentQuality,Q5,0.0313820685041827
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2014-12-31,Method2_LatentQuality,Q5,0.0331883191681197
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-01-31,Method2_LatentQuality,Q5,0.0585166221409319
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-02-28,Method2_LatentQuality,Q5,0.0531590239842475
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-03-31,Method2_LatentQuality,Q5,0.0415303410440717
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-04-30,Method2_LatentQuality,Q5,-0.0403242763038694
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-05-31,Method2_LatentQuality,Q5,0.031920157845377
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-06-30,Method2_LatentQuality,Q5,-0.0242429503109397
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-07-31,Method2_LatentQuality,Q5,0.0588946423156208
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-08-31,Method2_LatentQuality,Q5,-0.0329334036590983
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-09-30,Method2_LatentQuality,Q5,-0.0046184589272065
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-10-31,Method2_LatentQuality,Q5,0.0640489885531703
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-11-30,Method2_LatentQuality,Q5,0.0386102291081998
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2015-12-31,Method2_LatentQuality,Q5,0.0185273968825919
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-01-31,Method2_LatentQuality,Q5,-0.0833632778561222
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-02-29,Method2_LatentQuality,Q5,0.0130900493836761
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-03-31,Method2_LatentQuality,Q5,0.0187913594863507
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-04-30,Method2_LatentQuality,Q5,-0.0201923783261353
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-05-31,Method2_LatentQuality,Q5,0.0370281777549908
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-06-30,Method2_LatentQuality,Q5,-0.0409485764518564
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-07-31,Method2_LatentQuality,Q5,0.0708152716266673
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-08-31,Method2_LatentQuality,Q5,-0.035312929990466
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-09-30,Method2_LatentQuality,Q5,-0.0418264240773092
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-10-31,Method2_LatentQuality,Q5,-0.0520880297906795
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-11-30,Method2_LatentQuality,Q5,0.0088695851906318
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2016-12-31,Method2_LatentQuality,Q5,0.0603735450370163
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-01-31,Method2_LatentQuality,Q5,-0.0122045805565146
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-02-28,Method2_LatentQuality,Q5,0.0276450786066369
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-03-31,Method2_LatentQuality,Q5,0.0567257621945544
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-04-30,Method2_LatentQuality,Q5,0.0411555954181628
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-05-31,Method2_LatentQuality,Q5,0.0294401697004664
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-06-30,Method2_LatentQuality,Q5,-0.0044037897782719
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-07-31,Method2_LatentQuality,Q5,-0.0303583738255381
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-08-31,Method2_LatentQuality,Q5,0.0215333229449576
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-09-30,Method2_LatentQuality,Q5,0.0603608522506342
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-10-31,Method2_LatentQuality,Q5,0.0421028075912299
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-11-30,Method2_LatentQuality,Q5,-0.0120417791848392
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2017-12-31,Method2_LatentQuality,Q5,0.0107748388118359
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-01-31,Method2_LatentQuality,Q5,-0.0122129690672674
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-02-28,Method2_LatentQuality,Q5,-0.0074993057801112
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-03-31,Method2_LatentQuality,Q5,-0.0081156253998453
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-04-30,Method2_LatentQuality,Q5,0.0055661978799649
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-05-31,Method2_LatentQuality,Q5,0.0148398030891462
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-06-30,Method2_LatentQuality,Q5,-0.0235136098995435
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-07-31,Method2_LatentQuality,Q5,0.0589041490556361
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-08-31,Method2_LatentQuality,Q5,0.0210869565315419
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-09-30,Method2_LatentQuality,Q5,-0.0286949327740377
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-10-31,Method2_LatentQuality,Q5,-0.0632772784878781
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-11-30,Method2_LatentQuality,Q5,0.0144855976727016
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2018-12-31,Method2_LatentQuality,Q5,-0.0381634464473495
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-01-31,Method2_LatentQuality,Q5,0.0285712937751992
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-02-28,Method2_LatentQuality,Q5,0.0657080030204978
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-03-31,Method2_LatentQuality,Q5,0.02611801657634
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-04-30,Method2_LatentQuality,Q5,0.0424834142529036
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-05-31,Method2_LatentQuality,Q5,-0.0378426031194789
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-06-30,Method2_LatentQuality,Q5,0.0516997895004577
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-07-31,Method2_LatentQuality,Q5,-0.0008970654722654
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-08-31,Method2_LatentQuality,Q5,0.0160231510946419
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-09-30,Method2_LatentQuality,Q5,0.0059081127557082
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-10-31,Method2_LatentQuality,Q5,0.0809717112415906
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-11-30,Method2_LatentQuality,Q5,0.0238580669232368
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2019-12-31,Method2_LatentQuality,Q5,0.0084184989339478
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-01-31,Method2_LatentQuality,Q5,0.0184140804574382
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-02-29,Method2_LatentQuality,Q5,-0.0504967349610218
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-03-31,Method2_LatentQuality,Q5,0.0081206055998855
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-04-30,Method2_LatentQuality,Q5,0.0857962863211502
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-05-31,Method2_LatentQuality,Q5,0.0249136780862826
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-06-30,Method2_LatentQuality,Q5,0.0273961976552969
analyst_cfo_full_prop,"Analyst CFO hybrid, full sigma propagation",2020-07-31,Method2_LatentQuality,Q5,0.032857386567836
