Ticker,2005-01,2005-02,2005-03,2005-04,2005-05,2005-06,2005-07,2005-08,2005-09,2005-10,2005-11,2005-12,2006-01,2006-02,2006-03,2006-04,2006-05,2006-06,2006-07,2006-08,2006-09,2006-10,2006-11,2006-12,2007-01,2007-02,2007-03,2007-04,2007-05,2007-06,2007-07,2007-08,2007-09,2007-10,2007-11,2007-12,2008-01,2008-02,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08,2019-09,2019-10,2019-11,2019-12,2020-01,2020-02,2020-03,2020-04,2020-05,2020-06,2020-07,2020-08,2020-09,2020-10,2020-11,2020-12,2021-01,2021-02,2021-03,2021-04,2021-05,2021-06,2021-07,2021-08,2021-09,2021-10,2021-11,2021-12,2022-01,2022-02,2022-03,2022-04,2022-05,2022-06,2022-07,2022-08,2022-09,2022-10,2022-11,2022-12,2023-01,2023-02,2023-03,2023-04,2023-05,2023-06,2023-07,2023-08,2023-09,2023-10,2023-11,2023-12,2024-01,2024-02,2024-03,2024-04,2024-05,2024-06,2024-07,2024-08,2024-09,2024-10,2024-11,2024-12,2025-01,2025-02,2025-03,2025-04,2025-05,2025-06,2025-07,2025-08,2025-09,2025-10,2025-11,2025-12,2026-01,2026-02,2026-03
BERNERb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,9.85,9.4,9.4,10.3,10.0,10.5,10.2,9.6,10.2,11.1,11.0,13.9,15.7,15.6,14.8,15.3,16.2,16.0,15.0,15.3,19.3,19.0,21.9,21.4,20.1,19.4,21.5,18.2,19.9,18.5,19.2,19.7,19.0,17.7,18.0,18.9,18.3,16.5,17.4,18.0,18.95,19.0,19.8,19.85,20.9,23.9,23.0,22.3,19.0,18.45,20.2,24.4,25.9,29.0,28.0,28.2,26.3,22.4,25.2,25.0,27.9,28.6,28.7,25.8,17.15,15.9,17.4,20.5,21.7,21.2,24.2,22.5,25.4,25.8,26.6,32.1,32.8,36.0,32.8,31.5,34.3,36.0,31.6,32.6,33.0,33.6,27.2,25.3,23.8,24.7,22.8,21.0,23.9,21.3,18.5,20.1,19.8,20.7,20.4,21.8,20.2,23.8,24.8,25.0,24.9,25.0,27.8,26.8,28.4,30.6,32.0,32.8,34.1,31.5,38.0,37.8,43.4,38.8,37.4,33.8,30.6,33.7,31.9,40.4,41.6,52.4,50.0,58.2,78.6,75.0,70.8,80.0,87.2,97.0,95.8,111.0,98.8
BESQAB.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.5,55.1,55.0,52.3,56.2,62.1,59.3,58.4,57.8,52.8,58.8,54.0,51.0,54.2,47.9,40.3,41.5,40.9,35.5,39.4,39.4,37.0,30.4,29.9,29.9,33.8,34.1,28.3,27.5,32.5,30.5,25.7,25.9,27.0,27.9,24.5,26.0,26.5,28.0,26.2,24.0,25.3,25.4,25.1,23.5,22.0,21.2,23.5,23.4,22.4,21.1,24.7,27.7,27.0,28.9,29.3,24.3
BETCO.CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156.0,172.2,194.4,197.8,187.4,187.0,158.4,150.0,157.4,153.0,149.8,89.4,81.0,72.0,69.8,74.1,77.2,85.85,84.75,88.0,92.6,80.0,81.4,79.5,76.25,79.25,75.6,95.0,92.25
BETCO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,76.0,68.66,70.0,61.9,65.8,62.05,61.5,68.98,69.68,70.0,83.2,80.5,86.5,85.0,84.0,90.1,83.4,78.4,82.4,86.6,69.0,91.2,91.8,125.0,124.0,158.5,122.5,114.0,143.0,151.5,198.0,202.0,214.0,223.0,215.0,203.0,201.5,183.8,186.4,182.0,174.8,197.0,193.6,153.8,169.4,152.5,148.5,136.8,160.6,146.5,141.3,143.5,136.4,127.2,156.4,186.8,201.2,217.0,220.0,223.0,242.0,251.5,245.0,270.0,238.0,256.5,291.0,296.0,287.5,295.5,243.5,227.0,245.5,234.0,225.5,139.8,125.4,111.4,108.0,110.2,111.2,127.1,127.4,131.1,138.2,118.2,120.0,117.3,112.8,114.7,106.2,128.0,137.6
BETSb.ST,3.160376,4.09134,3.919846,3.405366,3.30737,3.356368,3.466614,3.331869,3.552361,3.295121,3.037881,3.454365,3.466614,3.540111,4.164837,3.797351,3.172626,3.013382,2.474403,2.253912,2.524369,2.445069,2.524369,2.881217,3.951761,3.766728,5.683134,4.559724,6.462913,8.128203,8.888157,7.863872,9.020323,10.375024,10.474148,11.002812,9.350738,8.392535,8.425577,8.49166,9.802548,10.122196,9.802548,9.802548,10.157713,9.198768,8.701537,9.731515,11.258724,14.277624,12.999031,13.21213,12.679955,13.092616,13.505277,12.867528,16.393906,16.431421,16.694023,16.468935,19.24502,17.369287,18.607271,17.706919,16.656509,14.641796,15.215984,15.339024,15.790172,16.938548,16.282333,19.194287,18.784152,21.203945,22.844482,22.352321,26.267304,25.92394,25.494736,23.777919,22.232783,26.438985,25.537656,26.009781,29.87262,31.9328,33.392095,37.85582,39.015149,36.952279,36.216916,36.033074,32.080466,33.27544,33.551204,36.860364,39.158391,39.158391,38.514944,34.838099,31.259937,33.007387,34.075273,34.366514,36.987689,39.608864,38.83222,39.608864,35.919803,40.57967,45.724939,45.9191,46.6271,46.6271,48.44374,48.645589,51.673323,52.581643,53.792737,55.508452,62.633719,62.250206,65.35868,70.505827,79.717431,74.903123,90.221375,93.660166,88.033053,86.90763,92.284649,97.224004,85.344544,77.091445,78.779579,67.900494,71.60881,45.634342,52.306981,55.138784,61.713775,56.766257,58.686675,57.221949,49.019486,52.632476,50.777157,49.279881,54.826769,50.502891,53.719856,51.333076,51.367667,45.452602,40.782814,41.855136,44.234998,47.417372,43.667705,43.22494,42.337706,39.403122,56.858459,50.960309,49.61982,57.604785,53.250008,52.89496,60.379959,53.75722,51.105226,52.228339,46.321931,43.851428,39.605251,36.671529,36.787334,36.71013,34.008018,33.722366,31.90037,37.582527,30.834966,42.770583,50.3751,52.350805,53.158688,58.409926,55.743913,54.855242,59.864115,59.540962,63.62077,55.541942,65.4789,62.368552,63.603603,59.193754,58.76973,69.455135,61.737898,50.713273,42.529609,46.345826,43.844084,47.872312,48.550751,51.561321,58.323554,54.010405,61.248463,58.349747,58.47231,72.270157,77.034234,76.198274,77.825251,84.485971,88.629819,99.506298,100.743711,105.331312,116.818664,112.524669,112.590881,105.097311,102.193553,101.631536,106.221347,95.917689,99.196125,114.745282,116.211695,119.589941,123.006797,126.346435,123.832589,140.847147,138.819711,142.715568,150.606665,161.360025,154.582029,168.654818,185.5,199.9,166.1,160.2,155.3,148.7,144.7,147.7,104.6,93.6,100.2
BEWI.OL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.5,21.145,21.46,21.295,23.0,23.5,26.2,25.5,30.3,27.5,27.3,28.0,33.7,54.0,53.4,61.8,75.0,70.0,66.2,69.4,72.5,78.7,55.7,68.1,56.4,46.4,49.1,46.9,45.9,51.9,42.1,43.8,41.9,48.45,40.3,41.05,31.9,29.8,20.8,19.24,25.7,23.35,27.0,32.65,29.4,28.3,24.25,28.3,27.55,28.5,25.65,23.2,26.6,27.75,25.55,23.0,21.7,22.0,22.4,22.25,18.84,16.92,17.46,17.0,18.76,16.6,16.06,13.96
BHGF.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.485,38.3,41.82,41.83,38.65,39.9,41.0,31.8,32.88,32.195,39.09,39.75,36.6,40.2,36.7,38.5,40.8,43.8,47.5,49.55,49.5,58.4,69.3,58.9,61.5,70.3,79.7,82.0,108.8,113.0,126.2,139.0,157.4,178.8,156.8,130.8,145.4,162.7,163.0,165.5,132.8,145.9,126.9,98.85,100.9,95.45,88.55,85.0,62.5,68.4,50.4,32.42,34.58,23.74,14.36,18.52,19.99,18.57,15.32,13.17,9.565,11.64,11.94,15.01,19.54,15.35,13.1,9.85,11.82,14.06,17.03,16.58,18.5,13.94,17.5,16.51,15.79,15.82,15.34,17.85,18.69,19.18,27.1,24.5,23.16,23.26,24.8,23.22,23.32,26.0,27.34,28.82,30.94,32.0,30.72,25.98,23.24
BICO.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.875,20.875,25.1875,32.5,31.0,30.0,27.0,22.75,25.5625,23.5,23.75,28.4375,30.0,29.0,37.5,38.0,33.625,35.0,33.0,33.75,42.25,36.5,36.0,35.0,40.75,47.0,55.5,78.75,70.0,77.5,68.75,67.5,65.75,66.25,68.0,70.25,74.0,83.5,96.4,96.0,82.9,137.4,143.8,119.6,147.2,165.0,204.0,180.0,193.4,234.5,274.5,366.0,375.5,484.2,445.0,424.2,561.0,576.0,522.0,431.0,294.4,277.8,184.8,175.9,166.9,100.0,129.35,88.72,40.06,36.07,29.64,42.4,75.96,105.8,104.85,67.72,54.18,61.22,55.9,39.01,41.1,44.09,30.06,29.59,50.64,56.96,59.7,41.6,47.2,46.3,44.82,44.32,42.14,44.54,44.48,38.32,32.66,32.02,33.38,36.64,30.54,34.66,35.94,35.88,36.52,23.56,19.81,21.44,21.18,21.06,17.25,18.26,16.69
BIF.CO,7.788956,7.990395,8.057541,7.923249,8.393272,9.266172,10.87768,11.146265,11.347704,10.810534,10.474803,9.669049,11.280557,11.616288,11.41485,10.541949,10.139072,9.669049,9.870488,10.273365,9.534757,8.997587,9.199026,9.064734,9.803341,9.803341,11.481996,11.347704,11.213411,11.481996,11.079119,12.086311,11.952019,13.429235,11.41485,10.587292,8.947008,9.021566,9.841709,10.2145,9.618033,9.692592,10.736409,10.065384,8.797891,7.023401,6.471669,5.50241,5.666438,4.637532,4.592797,4.831384,4.995413,4.771737,5.069971,5.427851,4.801561,4.473504,4.070889,4.0858,4.205094,4.160359,4.413857,4.026153,3.951595,3.72792,3.99633,3.81739,3.683185,3.802478,3.72792,3.653361,3.578803,3.250746,3.191099,3.414775,2.982336,3.041983,2.982336,2.564809,2.534986,2.549897,2.296399,1.938518,2.370957,2.326222,2.684102,2.22184,1.893783,1.550815,1.923607,1.714843,2.699014,2.162194,2.027988,1.849048,1.4688,2.0429,2.31131,5.808796,1.736393,1.711409,1.873805,1.736393,1.998726,1.845555,1.864581,1.667976,1.775792,1.744081,1.579186,1.68066,1.534791,1.623581,1.642607,1.47137,1.509423,1.395265,1.363554,1.008396,1.173291,1.236712,1.122554,1.14158,1.154265,1.103528,1.135238,1.008396,0.925949,0.875212,0.729343,0.672264,0.672264,0.653238,0.516882,0.418579,0.45029,0.431264,0.716659,0.63104,0.602501,0.496515,0.415687,0.419536,0.488817,0.473421,0.454177,0.465723,0.481119,0.481119,0.615833,0.646624,0.58889,0.608135,0.62353,0.600437,0.608135,0.651243,0.677416,1.085405,0.95454,0.896806,1.181629,0.962238,0.785187,0.715905,0.73592,0.601976,0.655862,0.62353,0.591199,0.569645,0.576573,0.541933,0.685114,0.527307,0.517299,0.511911,0.461874,0.415687,0.472286,0.402857,0.281571,0.318857,0.368571,0.340286,0.357429,0.346286,0.342,0.294,0.347143,0.318,0.373714,0.437143,0.588,0.6,0.685714,0.613714,0.627429,0.522857,0.464572,0.456,0.450857,0.412286,0.428572,0.461143,0.432,0.427714,0.413143,0.498857,0.522,0.471429,0.471429,0.462857,0.462857,0.458572,0.445714,0.414429,0.390429,0.362571,0.378,0.378,0.428572,0.447429,0.510857,0.612,0.488572,0.466286,0.492,0.577714,0.591429,0.646286,0.557143,0.521143,0.541714,0.514286,0.488572,0.440572,0.445714,0.411429,0.414,0.366,0.337,0.394,0.367,0.342,0.364,0.337,0.325,0.309,0.321,0.269,0.301,0.285,0.27
BILIa.ST,24.061999,25.048147,27.414901,24.653688,24.850917,25.837065,28.401048,28.499663,27.316286,26.231524,28.499663,29.48581,30.570573,33.331786,35.797154,32.5,24.8125,24.75,24.5,23.5625,24.375,24.0,25.625,27.5625,33.3125,30.125,33.75,31.1875,33.8125,31.5,31.25,30.125,29.1875,25.6875,24.9375,25.625,23.125,23.25,24.75,15.875,16.25,10.875,10.475,10.825,8.25,5.525,4.8,4.025,4.375,5.225,5.3,9.0,11.6,10.5,12.275,14.3125,13.25,14.5,16.6875,17.4375,18.1875,20.25,21.5,24.6875,22.875,22.5,27.25,25.5,28.375,29.6875,29.75,32.375,31.125,35.375,39.5,38.875,30.25,28.5,26.125,26.1875,22.125,23.8125,24.0,24.1875,30.5,33.125,32.6875,32.25,23.75,23.1875,20.125,21.0625,21.875,21.25,22.125,23.375,27.4375,29.625,29.375,28.125,26.625,27.0,29.0625,31.0,34.9375,39.25,39.5,41.0,41.875,50.25,51.875,53.875,51.875,50.625,46.875,46.625,48.5,52.25,57.0,59.375,62.875,68.5,77.5,74.25,84.0,73.875,86.75,84.25,83.75,89.5,94.75,96.0,80.0,83.25,91.0,96.0,98.5,103.75,109.75,109.0,105.75,107.75,97.5,104.75,105.0,101.0,92.5,88.75,86.75,83.25,78.0,82.75,90.0,75.0,78.25,80.0,75.85,85.15,74.0,72.45,70.4,69.95,75.1,71.75,72.55,85.75,86.65,82.85,79.55,84.7,79.35,81.5,80.15,84.0,85.6,81.45,78.15,96.8,96.1,106.3,105.9,92.6,61.3,65.85,76.85,75.25,85.5,102.5,113.1,118.9,96.35,101.4,103.9,113.2,129.4,147.9,160.4,181.3,184.7,173.4,158.8,152.5,150.8,160.2,138.7,123.8,134.5,137.5,148.8,147.3,142.9,133.0,127.7,117.0,117.1,114.3,120.4,139.7,128.0,115.6,104.6,112.4,110.7,104.8,106.5,103.5,113.8,134.6,126.4,132.9,137.2,139.5,148.4,141.5,133.4,133.1,120.1,125.8,122.7,120.7,130.3,136.7,128.6,121.7,124.2,127.7,115.1,116.7,115.0,132.9,125.5,134.4,126.1,138.6,124.4
BILL.ST,59.399734,57.013137,55.156895,51.179235,47.466751,49.58817,54.361363,49.853348,52.505122,48.394872,50.781469,55.156895,54.361363,59.930088,66.294346,67.355055,54.891718,50.64888,58.073847,59.399734,59.134556,59.664911,62.581862,64.438104,61.653741,54.626541,55.554662,54.228775,55.952428,55.156895,54.361363,51.046646,45.875687,40.572139,39.246253,35.268592,31.025754,37.257422,35.798947,34.605648,28.506569,24.396319,21.10812,27.048093,25.881312,22.911326,14.531721,11.243521,8.962996,9.49335,9.440315,20.524729,23.441681,19.888304,21.903652,27.064119,28.113697,29.838003,35.685652,39.921449,38.234627,37.672353,44.044791,42.920243,37.859778,35.610682,35.010923,31.78722,38.234627,40.296298,41.795696,43.669942,47.793284,51.354352,53.603448,55.102845,51.916626,49.667531,42.732819,37.672353,35.010923,38.047203,41.233422,43.857367,44.79449,45.544188,45.919038,48.730407,41.795696,47.793284,45.544188,41.045997,45.919038,47.418435,52.853749,57.059153,63.11441,61.018359,58.409941,59.620992,58.922309,59.062045,57.012574,56.080996,60.412833,70.893086,74.013872,75.690713,73.175452,83.283073,83.376231,88.220437,93.623589,90.409645,95.207272,94.182536,95.300429,100.330951,102.566738,104.802525,117.378828,123.340927,129.675658,134.706179,134.613021,121.384613,123.434085,120.639351,112.068833,144.301432,155.294053,146.444062,126.787766,126.135661,123.620401,116.167777,118.962511,116.726723,138.618806,136.103546,141.41354,138.246175,142.71775,142.531434,135.730915,133.495127,134.613021,132.284076,129.116711,124.08619,118.962511,123.434085,128.557764,134.24039,133.215654,130.886709,112.953833,115.003304,120.26672,120.26672,124.831452,118.077512,97.675953,100.610424,106.945154,101.076213,113.279885,98.281479,106.339629,112.068833,114.910146,120.26672,106.106734,115.096462,104.336736,101.169371,99.213057,107.96989,101.588581,103.079106,115.422514,108.715153,101.076213,115.096462,119.568036,124.319084,130.467499,135.451441,140.062752,129.955131,128.883816,135.591178,139.224332,144.068538,151.241688,161.069836,152.825371,158.228523,173.459824,176.021663,155.946157,167.218251,175.509295,159.020365,136.941966,124.412242,130.188026,142.484855,131.65,119.35,130.55,139.15,131.4,142.6,146.95,127.1,121.1,121.05,106.55,98.36,84.78,81.96,89.78,89.6,101.35,103.5,102.45,102.4,92.7,88.22,96.02,92.35,105.1,98.1,107.8,107.9,116.5,94.35,95.6,101.4,114.0,119.6,103.5,101.8,104.4,98.15,83.25,90.4,84.5,87.95,93.35,93.9,72.1,82.55,72.8
BINV.ST,164.4622,207.365383,250.268566,221.666444,227.923158,250.268566,262.781994,244.905668,234.179872,191.27669,178.146644,233.697748,263.388856,251.895524,270.093299,249.022191,178.146644,143.666648,116.848874,129.299984,153.244425,136.004427,145.582204,206.879974,339.05329,342.884401,352.462178,360.124399,310.319961,282.544409,287.333297,319.897737,339.05329,291.164408,316.066627,356.293288,409.928837,515.284379,480.804384,478.888828,515.284379,471.226607,457.81772,517.199935,419.506614,306.48885,333.306624,283.502186,352.462178,400.35106,392.688839,421.422169,494.213271,452.071054,498.044381,475.057718,503.791047,444.408833,532.524377,486.551049,513.368824,597.653258,676.191025,635.964364,626.386587,578.497705,593.822147,549.764375,549.764375,499.959937,488.466605,568.919928,555.511041,538.271043,528.693266,521.031045,459.733275,419.506614,369.702175,337.137735,325.644403,348.631067,312.235516,308.404405,358.208844,306.48885,327.937671,314.434355,264.279182,105.132959,65.201725,56.521022,43.789324,48.226128,59.607494,63.658489,63.658489,52.084218,52.470027,54.399073,51.3126,39.545425,44.175133,43.403515,51.119696,55.363595,78.319232,65.39463,65.39463,60.957826,60.030527,61.054939,62.489115,60.030527,62.284233,59.41588,64.742821,59.825644,57.571939,54.703586,53.884057,50.196174,47.737586,43.320014,50.577817,58.289233,59.876877,63.278973,62.82536,63.052166,88.681284,85.959608,67.134681,48.763366,51.929579,50.214923,55.603841,48.010365,50.949775,52.174529,60.012956,55.848792,53.644234,75.199909,69.076138,68.096334,59.768005,59.033153,56.583645,59.768005,61.237711,58.543251,65.156924,63.93217,51.929579,50.704824,53.399284,49.602546,48.010365,46.295709,49.969972,46.736621,55.113939,58.910678,66.381678,60.257907,52.664431,46.58965,54.624038,40.465879,38.95438,33.845609,36.989468,33.796486,39.6421,32.322802,31.880697,30.898241,29.964908,30.014031,40.133328,30.750873,26.182452,36.792977,33.305258,37.235082,43.15,37.75,39.15,42.3,42.0,45.9,57.5,52.0,47.2,47.16,54.8,57.2,49.36,48.24,36.68,38.06,46.5,46.2,39.84,35.4,44.38,45.65,41.3,44.9,48.6,46.4,47.45,39.4,35.85,32.05,32.2,28.95,29.8,29.0,22.05,18.04,17.76,18.78,16.68,14.86,14.66,18.96,16.28,16.28,17.0,26.0,36.95,37.6,40.35,35.95,48.25,43.3,43.0,38.5,28.6,27.8,30.8,31.5,35.5,34.45,38.9,31.05,28.25,31.85,28.0,29.4,29.6,23.25,22.25
BIOAb.ST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2,24.0,26.0,28.0,25.4,21.4,25.8,24.2,21.8,85.5,91.0,118.9,71.5,78.15,82.0,85.45,107.3,78.0,79.0,74.2,74.4,71.0,66.65,61.75,97.75,92.15,94.9,90.4,72.0,61.5,69.25,75.0,73.35,89.0,91.0,88.95,89.95,94.55,95.4,102.4,94.0,91.0,89.5,87.4,137.8,138.0,151.0,162.6,118.0,120.4,119.2,108.0,98.8,103.2,74.05,76.8,77.45,109.8,95.3,271.6,230.4,298.0,272.0,311.2,288.0,251.4,264.4,319.2,282.0,301.8,311.2,283.0,225.2,232.4,267.8,226.6,214.4,215.4,195.0,242.6,228.8,160.5,166.5,158.5,146.9,193.1,199.5,220.6,244.6,184.5,196.0,181.9,178.7,215.4,302.6,298.0,292.8,304.6,310.8,319.0,308.8,320.0
BIOBV.HE,1.621602,1.553721,1.455671,1.523552,1.48584,1.357621,1.659314,1.659314,1.953465,1.84033,1.659314,1.621602,1.659314,1.71211,1.734737,1.915754,1.862957,1.795076,1.870499,1.71211,1.674399,1.553721,1.591433,1.531094,2.142024,1.983635,1.998719,1.923296,2.089227,2.232532,1.855415,1.598975,1.71211,1.629145,1.25957,1.184147,1.206774,1.282197,1.274655,1.304824,1.184147,1.055927,1.010673,1.13135,1.116266,0.686353,1.138893,0.957877,1.153978,1.116266,1.13135,1.244486,1.169062,1.078554,1.071012,1.184147,1.146435,1.153978,1.206774,1.13135,2.247616,1.885584,2.036431,1.885584,1.961008,1.915754,1.885584,1.719653,1.772449,1.810161,1.681941,1.583891,1.787534,1.74228,1.666856,2.149566,1.961008,1.810161,1.787534,1.719653,1.71211,2.345667,2.255159,2.209905,2.224989,2.262701,2.866088,2.679823,2.408938,2.041309,2.099356,2.089681,1.963913,2.63145,2.844288,3.86978,5.920763,6.510905,7.110721,6.7,6.57,6.29,6.05,6.05,6.42,6.75,7.56,7.56,7.6,5.9,7.4,6.99,6.93,6.14,5.88,6.02,5.78,5.52,5.14,4.57,5.81,5.85,5.49,5.04,4.86,4.62,5.35,4.99,5.16,5.35,6.26,5.61,6.1,5.3,5.33,5.29,5.42,4.95,5.06,5.65,5.89,5.99,5.99,6.05,5.83,5.29,5.5,5.32,5.95,5.97,5.74,5.39,5.32,5.12,4.08,3.77,4.88,4.5,3.73,3.94,4.85,4.6,4.51,4.23,3.94,3.38,3.14,2.96,3.57,3.04,2.74,2.8,2.8,2.79,2.73,2.45,2.38,2.8,3.23,3.36,4.16,2.59,2.28,2.75,2.66,2.44,2.58,2.21,2.07,1.955,2.01,2.48,2.11,2.03,2.14,2.16,2.1,2.1,2.07,2.15,1.955,1.975,1.9,1.835,1.745,1.78,1.61,1.53,1.42,1.17,1.095,1.59,1.44,1.58,1.78,1.57,2.0,1.7,1.7,1.845,1.825,1.775,1.85,1.985,1.985,1.985,1.94,1.885,1.93,1.935,2.0,2.01,1.92,2.02,2.37,2.17,2.28,2.35,2.26,2.29,3.13,2.86,2.75,2.757,2.79,2.76,3.05,2.79,2.9,3.08,3.42,3.69,3.31,2.48,2.22
BIOGb.ST,2.600864,2.581598,2.774255,2.504536,2.543067,2.5527,2.562333,2.92838,3.082506,3.178834,3.371491,3.718272,4.122851,4.334774,4.604493,5.201728,4.431102,4.431102,4.623758,5.143931,5.587041,6.087949,7.648467,7.802592,7.667733,7.667733,8.631016,9.825487,9.680994,9.05486,8.842938,6.781512,6.299871,5.298057,5.201728,5.355853,5.1054,6.781512,6.145746,7.609936,8.708078,7.224623,7.667733,8.958532,7.59067,6.550324,6.107214,6.376933,8.187906,7.513607,7.706264,11.559396,11.366739,11.463068,11.222247,14.690066,16.13499,15.075379,16.279483,15.412528,17.001945,16.568468,19.84363,19.169332,15.412528,15.797841,15.990498,15.846005,17.339094,17.724407,17.050109,18.495034,19.939958,22.540822,23.407777,22.637151,28.609505,29.669116,28.32052,30.632399,29.861773,31.788339,32.655294,31.403026,36.026784,37.471709,36.604754,42.769765,30.728728,30.921384,34.00389,35.063501,37.568037,33.136935,33.907562,33.714905,32.558965,36.026784,42.384452,43.251407,47.104539,43.733048,42.962422,45.563286,47.00821,42.577109,45.852271,48.838448,43.540392,40.843199,40.939528,37.568037,39.012962,37.182724,35.256158,33.714905,31.210369,36.219441,37.568037,34.58186,34.678188,41.806482,38.049679,43.925705,52.69158,47.393524,53.84752,55.003459,53.365878,53.365878,55.677757,54.232833,49.512746,41.421169,43.2,40.6,47.0,45.7,49.1,52.8,50.0,55.2,56.9,60.0,63.4,64.2,66.8,71.4,71.9,68.5,60.2,60.4,60.6,60.9,60.9,65.2,62.3,70.0,84.2,84.2,79.5,79.9,86.3,97.8,89.3,74.1,68.2,63.5,73.6,85.8,91.1,92.1,84.8,85.9,80.4,84.7,86.6,73.5,78.0,84.9,83.5,87.4,84.0,94.7,101.6,102.8,112.2,113.6,116.4,84.7,99.2,107.4,93.3,84.5,82.0,81.0,89.0,95.2,103.0,100.8,88.3,105.6,102.4,103.6,100.8,98.2,112.0,123.4,96.35,103.44,95.6,86.25,77.0,87.5,84.7,83.57,91.92,99.6,91.67,101.8,104.7,116.0,104.4,100.0,100.7,99.6,106.2,101.2,112.6,126.7,124.9,117.9,127.8,123.7,127.5,120.7,112.3,105.5,107.0,111.9,121.4,124.5,110.1,102.5,99.05,106.2,98.5,104.9,107.2,100.5,100.9,106.2,109.6,111.7,119.4
